id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
49437_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-78.58528142,52.32940858,73.0,8/13/2004,10/25/2004,226,299,F,2004,14,18.0,F,B,WM,WM,89,1,3.120704107,0.2,6.612788633,0.166666667,0.001872659,19
49437_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-80.37986537,32.36290062,23.0,11/8/2004,12/1/2004,313,336,W,2004,4,14.0,W,F,WM,WM,89,1,3.120704107,0.063013699,6.612788633,0.166666667,0.001872659,6
49437_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-81.18643563,31.31672041,67.0,12/4/2004,2/9/2005,339,40,W,2004,4,4.0,W,W,WD,W,89,1,3.120704107,0.183561644,6.612788633,0.166666667,0.001872659,6
49438_1,BLSC,BM,St,1,M,AHY,Quebec,Chaleur Bay,-72.74409845,51.93485265,7.0,5/27/2004,6/3/2004,148,155,S,2004,20,31.0,S,S,SD,SM,89,1,3.120704107,0.019178082,5.90952381,0.111111111,0.001248439,13
49438_1,BLSC,B,B1,1,M,AHY,Quebec,Chaleur Bay,-73.06462458,56.53850498,16.0,6/7/2004,6/23/2004,159,175,B,2004,20,20.0,B,S,SM,SM,89,1,3.120704107,0.043835616,5.90952381,0.111111111,0.001248439,20
49438_1,BLSC,MM,St,1,M,AHY,Quebec,Chaleur Bay,-76.51210868,56.89701413,5.0,6/26/2004,7/1/2004,178,183,F,2004,19,20.0,F,B,WM,WM,89,1,3.120704107,0.01369863,5.90952381,0.111111111,0.001248439,20
49438_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-81.8505998,53.33677716,81.0,7/7/2004,9/26/2004,189,270,F,2004,30,19.0,F,F,MD,WM,89,1,3.120704107,0.221917808,5.90952381,0.111111111,0.001248439,19
49438_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.70839656,52.96430149,30.0,8/8/2004,9/7/2004,221,251,F,2004,14,30.0,F,F,MD,WM,89,1,3.120704107,0.082191781,5.90952381,0.111111111,0.001248439,19
49438_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-79.73099119,51.86385579,25.0,9/29/2004,10/24/2004,273,298,F,2004,14,14.0,F,F,MD,WM,89,1,3.120704107,0.068493151,5.90952381,0.111111111,0.001248439,19
49438_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-72.49035775,40.84563719,62.0,11/1/2004,1/2/2005,306,2,W,2004,2,14.0,W,F,WM,WM,89,1,3.120704107,0.169863014,5.90952381,0.111111111,0.001248439,8
49438_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-76.49213556,35.34317483,32.0,1/8/2005,2/9/2005,8,40,W,2005,8,2.0,W,W,WD,W,89,1,3.120704107,0.087671233,5.90952381,0.111111111,0.001248439,7
49440_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-85.33916252,54.46063508,12.0,5/31/2004,6/12/2004,152,164,S,2004,29,31.0,S,S,SD,SM,89,1,3.120704107,0.032876712,6.612788633,0.125,0.001404494,23
49440_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-107.5172112,62.13397062,36.0,6/26/2004,8/1/2004,178,214,B,2004,24,29.0,B,S,SM,SM,89,1,3.120704107,0.098630137,6.612788633,0.125,0.001404494,2
49440_1,BLSC,MM,St,1,F,ASY,Quebec,Chaleur Bay,-88.00136192,56.39228671,2.0,8/9/2004,8/11/2004,222,224,F,2004,29,24.0,F,B,WM,WM,89,1,3.120704107,0.005479452,6.612788633,0.125,0.001404494,23
49440_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-80.74956179,53.01501954,46.0,8/19/2004,10/4/2004,232,278,F,2004,14,29.0,F,F,MD,WM,89,1,3.120704107,0.126027397,6.612788633,0.125,0.001404494,19
49440_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-79.82088251,52.0719049,18.0,10/7/2004,10/25/2004,281,299,F,2004,14,14.0,F,F,MD,WM,89,1,3.120704107,0.049315068,6.612788633,0.125,0.001404494,19
49440_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-70.82883422,41.34199818,78.0,11/1/2004,1/18/2005,306,18,W,2004,2,14.0,W,F,WM,WM,89,1,3.120704107,0.21369863,6.612788633,0.125,0.001404494,8
49440_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-72.50834658,40.84097115,26.0,12/4/2004,12/30/2004,339,365,W,2004,2,2.0,W,W,WD,W,89,1,3.120704107,0.071232877,6.612788633,0.125,0.001404494,8
49441_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-88.83295653,56.56794018,14.0,6/2/2004,6/16/2004,154,168,S,2004,29,31.0,S,S,SD,SM,89,1,3.120704107,0.038356164,6.612788633,0.090909091,0.00102145,23
49441_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-111.4690714,64.53013946,42.0,7/1/2004,8/12/2004,183,225,B,2004,24,29.0,B,S,SM,SM,89,1,3.120704107,0.115068493,6.612788633,0.090909091,0.00102145,4
49441_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-89.58645698,56.98699818,4.0,8/18/2004,8/22/2004,231,235,F,2004,29,24.0,F,B,WM,WM,89,1,3.120704107,0.010958904,6.612788633,0.090909091,0.00102145,23
49441_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-85.86477879,55.64299622,43.0,8/30/2004,10/12/2004,243,286,F,2004,29,29.0,F,F,MD,WM,89,1,3.120704107,0.117808219,6.612788633,0.090909091,0.00102145,23
49441_1,BLSC,M,M3,1,F,ASY,Quebec,Chaleur Bay,-82.15872283,55.05523686,4.0,10/15/2004,10/19/2004,289,293,F,2004,30,29.0,F,F,MD,WM,89,1,3.120704107,0.010958904,6.612788633,0.090909091,0.00102145,19
49441_1,BLSC,M,M4,1,F,ASY,Quebec,Chaleur Bay,-81.80325158,53.26714158,6.0,10/23/2004,10/29/2004,297,303,F,2004,30,30.0,F,F,MD,WM,89,1,3.120704107,0.016438356,6.612788633,0.090909091,0.00102145,19
49441_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-69.88973717,41.68219687,8.0,11/5/2004,11/13/2004,310,318,W,2004,1,30.0,W,F,WM,WM,89,1,3.120704107,0.021917808,6.612788633,0.090909091,0.00102145,8
49441_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-72.56388767,40.80030633,40.0,11/17/2004,12/27/2004,322,362,W,2004,2,1.0,W,W,WD,W,89,1,3.120704107,0.109589041,6.612788633,0.090909091,0.00102145,8
49441_1,BLSC,W,W3,1,F,ASY,Quebec,Chaleur Bay,-74.58837164,39.11766967,5.0,12/31/2004,1/5/2005,366,5,W,2004,3,2.0,W,W,WD,W,89,1,3.120704107,0.01369863,6.612788633,0.090909091,0.00102145,7
49441_1,BLSC,W,W4,1,F,ASY,Quebec,Chaleur Bay,-79.06195494,33.3910679,34.0,1/11/2005,2/14/2005,11,45,W,2005,4,3.0,W,W,WD,W,89,1,3.120704107,0.093150685,6.612788633,0.090909091,0.00102145,6
49442_1,BLSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-68.74034073,48.83452672,18.0,5/29/2004,6/16/2004,150,168,S,2004,16,31.0,S,S,SD,SM,89,1,3.120704107,0.049315068,5.90952381,0.142857143,0.001605136,13
49442_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.77725025,51.97636376,88.0,6/21/2004,9/17/2004,173,261,F,2004,14,16.0,F,S,SM,SM,89,1,3.120704107,0.24109589,5.90952381,0.142857143,0.001605136,19
49442_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.43662898,54.12129602,36.0,9/21/2004,10/27/2004,265,301,F,2004,23,14.0,F,F,MD,WM,89,1,3.120704107,0.098630137,5.90952381,0.142857143,0.001605136,19
49442_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.37316847,41.33877411,38.0,11/4/2004,12/12/2004,309,347,W,2004,1,23.0,W,F,WM,WM,89,1,3.120704107,0.104109589,5.90952381,0.142857143,0.001605136,8
49442_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-72.41301675,40.8757273,10.0,12/17/2004,12/27/2004,352,362,W,2004,2,1.0,W,W,WD,W,89,1,3.120704107,0.02739726,5.90952381,0.142857143,0.001605136,8
49442_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-79.11295752,33.51270785,14.0,1/4/2005,1/18/2005,4,18,W,2005,4,2.0,W,W,WD,W,89,1,3.120704107,0.038356164,5.90952381,0.142857143,0.001605136,6
49443_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.43547415,51.88914928,16.0,6/6/2004,6/22/2004,158,174,F,2004,14,16.0,F,S,SM,SM,89,1,3.120704107,0.043835616,5.90952381,0.142857143,0.001605136,19
49443_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-80.57970941,51.78067061,61.0,6/28/2004,8/28/2004,180,241,F,2004,14,14.0,F,F,MD,WM,89,1,3.120704107,0.167123288,5.90952381,0.142857143,0.001605136,19
49443_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-79.51537366,54.31329525,34.0,9/3/2004,10/7/2004,247,281,F,2004,23,14.0,F,F,MD,WM,89,1,3.120704107,0.093150685,5.90952381,0.142857143,0.001605136,19
49443_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.78952411,41.40588162,4.0,10/26/2004,10/30/2004,300,304,W,2004,2,23.0,W,F,WM,WM,89,1,3.120704107,0.010958904,5.90952381,0.142857143,0.001605136,8
49443_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-72.26300065,40.90432711,48.0,11/11/2004,12/29/2004,316,364,W,2004,2,2.0,W,W,WD,W,89,1,3.120704107,0.131506849,5.90952381,0.142857143,0.001605136,8
49443_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-71.09388495,41.46163162,46.0,1/2/2005,2/17/2005,2,48,W,2005,2,2.0,W,W,WD,W,89,1,3.120704107,0.126027397,5.90952381,0.142857143,0.001605136,8
65584_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-77.36324373,52.41518973,6.0,5/27/2009,6/2/2009,147,153,S,2009,20,31.0,S,S,SD,SM,89,1,3.120704107,0.016438356,6.612788633,0.058823529,0.000660939,19
65584_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-103.5217693,61.89482957,55.0,6/8/2009,8/2/2009,159,214,B,2009,21,20.0,B,S,SM,SM,89,1,3.120704107,0.150684932,6.612788633,0.058823529,0.000660939,5
65584_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-90.02976139,57.09206766,12.0,8/5/2009,8/17/2009,217,229,F,2009,29,21.0,F,B,WM,WM,89,1,3.120704107,0.032876712,6.612788633,0.058823529,0.000660939,23
65584_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-79.30993257,52.17455256,72.0,8/21/2009,11/1/2009,233,305,F,2009,14,29.0,F,F,MD,WM,89,1,3.120704107,0.197260274,6.612788633,0.058823529,0.000660939,19
65584_1,BLSC,WM,St,1,F,ASY,Quebec,Chaleur Bay,-73.00742985,40.67303425,1.0,11/5/2009,11/6/2009,309,310,F,2009,2,14.0,F,F,MD,WM,89,1,3.120704107,0.002739726,6.612788633,0.058823529,0.000660939,8
65584_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-70.14665253,41.44024697,36.0,11/9/2009,12/15/2009,313,349,W,2009,1,2.0,W,F,WM,WM,89,1,3.120704107,0.098630137,6.612788633,0.058823529,0.000660939,8
65584_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-75.0379024,38.65719921,109.9583333,12/19/2009,4/8/2010,353,98,W,2009,3,1.0,W,W,WD,W,89,1,3.120704107,0.301255708,6.612788633,0.058823529,0.000660939,7
65584_1,BLSC,S,S1,2,F,ASY,Quebec,Chaleur Bay,-64.8841955,47.2561212,6.0,4/13/2010,4/19/2010,103,109,S,2010,12,3.0,S,W,SM,SM,89,1,3.120704107,0.016438356,6.612788633,0.058823529,0.000660939,14
65584_1,BLSC,S,S2,2,F,ASY,Quebec,Chaleur Bay,-66.06416496,48.13561215,19.0,4/23/2010,5/12/2010,113,132,S,2010,31,12.0,S,S,SD,SM,89,1,3.120704107,0.052054795,6.612788633,0.058823529,0.000660939,15
65584_1,BLSC,BM,St,2,F,ASY,Quebec,Chaleur Bay,-80.10719489,51.47990377,2.0,5/16/2010,5/18/2010,136,138,S,2010,14,31.0,S,S,SD,SM,89,1,3.120704107,0.005479452,6.612788633,0.058823529,0.000660939,19
65584_1,BLSC,B,B1,2,F,ASY,Quebec,Chaleur Bay,-97.4971242,59.05606521,5.0,5/24/2010,5/29/2010,144,149,B,2010,18,14.0,B,S,SM,SM,89,1,3.120704107,0.01369863,6.612788633,0.058823529,0.000660939,24
65584_1,BLSC,B,B2,2,F,ASY,Quebec,Chaleur Bay,-103.8150421,62.35784547,106.0,6/2/2010,9/16/2010,153,259,B,2010,21,18.0,B,B,BD,B,89,1,3.120704107,0.290410959,6.612788633,0.058823529,0.000660939,2
65584_1,BLSC,M,M1,2,F,ASY,Quebec,Chaleur Bay,-88.41092699,56.51829207,7.0,9/19/2010,9/26/2010,262,269,F,2010,29,21.0,F,B,WM,WM,89,1,3.120704107,0.019178082,6.612788633,0.058823529,0.000660939,23
65584_1,BLSC,M,M2,2,F,ASY,Quebec,Chaleur Bay,-79.0022963,52.55572702,28.0,9/30/2010,10/28/2010,273,301,F,2010,14,29.0,F,F,MD,WM,89,1,3.120704107,0.076712329,6.612788633,0.058823529,0.000660939,19
65584_1,BLSC,W,W1,2,F,ASY,Quebec,Chaleur Bay,-70.06417846,41.83813765,8.041666667,10/31/2010,11/8/2010,304,312,W,2010,1,14.0,W,F,WM,WM,89,1,3.120704107,0.022031963,6.612788633,0.058823529,0.000660939,9
65584_1,BLSC,W,W2,2,F,ASY,Quebec,Chaleur Bay,-73.78790348,40.62228741,17.0,11/12/2010,11/29/2010,316,333,W,2010,2,1.0,W,W,WD,W,89,1,3.120704107,0.046575342,6.612788633,0.058823529,0.000660939,8
65601_1,BLSC,M,M1,1,F,AHY,Quebec,Chaleur Bay,-78.98343234,52.26008653,61.0,7/19/2009,9/18/2009,200,261,F,2009,14,31.0,F,S,SM,SM,89,1,3.120704107,0.167123288,6.612788633,0.1,0.001123596,19
65601_1,BLSC,M,M2,1,F,AHY,Quebec,Chaleur Bay,-80.71936014,52.59801372,25.0,9/23/2009,10/18/2009,266,291,F,2009,14,14.0,F,F,MD,WM,89,1,3.120704107,0.068493151,6.612788633,0.1,0.001123596,19
65601_1,BLSC,W,W1,1,F,AHY,Quebec,Chaleur Bay,-73.17332571,40.61916975,38.04166667,10/26/2009,12/3/2009,299,337,W,2009,2,14.0,W,F,WM,WM,89,1,3.120704107,0.104223744,6.612788633,0.1,0.001123596,8
65601_1,BLSC,W,W2,1,F,AHY,Quebec,Chaleur Bay,-75.07991954,38.83539447,109.9583333,12/7/2009,3/27/2010,341,86,W,2009,3,2.0,W,W,WD,W,89,1,3.120704107,0.301255708,6.612788633,0.1,0.001123596,7
65601_1,BLSC,S,S1,2,F,AHY,Quebec,Chaleur Bay,-70.15133863,41.51215848,10.0,3/31/2010,4/10/2010,90,100,S,2010,1,3.0,S,W,SM,SM,89,1,3.120704107,0.02739726,6.612788633,0.1,0.001123596,8
65601_1,BLSC,S,S2,2,F,AHY,Quebec,Chaleur Bay,-65.58597715,48.44402109,23.0,4/17/2010,5/10/2010,107,130,S,2010,31,1.0,S,S,SD,SM,89,1,3.120704107,0.063013699,6.612788633,0.1,0.001123596,15
65601_1,BLSC,BM,St,2,F,AHY,Quebec,Chaleur Bay,-100.7799591,58.20381726,2.0,5/25/2010,5/27/2010,145,147,S,2010,21,31.0,S,S,SD,SM,89,1,3.120704107,0.005479452,6.612788633,0.1,0.001123596,24
65601_1,BLSC,B,B1,2,F,AHY,Quebec,Chaleur Bay,-101.9870669,61.56952718,11.0,6/4/2010,6/15/2010,155,166,B,2010,21,21.0,B,S,SM,SM,89,1,3.120704107,0.030136986,6.612788633,0.1,0.001123596,5
65601_1,BLSC,B,B2,2,F,AHY,Quebec,Chaleur Bay,-102.4704178,61.56903119,43.0,6/18/2010,7/31/2010,169,212,B,2010,21,21.0,B,B,BD,B,89,1,3.120704107,0.117808219,6.612788633,0.1,0.001123596,5
65602_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-85.94821637,55.84741801,25.0,5/28/2009,6/22/2009,148,173,S,2009,29,31.0,S,S,SD,SM,89,1,3.120704107,0.068493151,6.612788633,0.090909091,0.00102145,23
65602_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-107.3751159,62.25499681,37.0,7/1/2009,8/7/2009,182,219,B,2009,24,29.0,B,S,SM,SM,89,1,3.120704107,0.101369863,6.612788633,0.090909091,0.00102145,2
65602_1,BLSC,MM,St,1,F,ASY,Quebec,Chaleur Bay,-89.93416474,57.13120774,3.0,8/15/2009,8/18/2009,227,230,F,2009,29,24.0,F,B,WM,WM,89,1,3.120704107,0.008219178,6.612788633,0.090909091,0.00102145,23
65602_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-79.51194194,54.04048514,68.0,8/25/2009,11/1/2009,237,305,F,2009,23,29.0,F,F,MD,WM,89,1,3.120704107,0.18630137,6.612788633,0.090909091,0.00102145,19
65602_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-75.11343406,38.82016637,141.9583333,11/8/2009,3/30/2010,312,89,W,2009,3,23.0,W,F,WM,WM,89,1,3.120704107,0.388926941,6.612788633,0.090909091,0.00102145,7
65602_1,BLSC,S,S1,2,F,ASY,Quebec,Chaleur Bay,-66.43384871,48.02017125,35.0,4/5/2010,5/10/2010,95,130,S,2010,31,3.0,S,W,SM,SM,89,1,3.120704107,0.095890411,6.612788633,0.090909091,0.00102145,15
65602_1,BLSC,BM,St,2,F,ASY,Quebec,Chaleur Bay,-79.28478703,54.13982811,6.0,5/14/2010,5/20/2010,134,140,S,2010,23,31.0,S,S,SD,SM,89,1,3.120704107,0.016438356,6.612788633,0.090909091,0.00102145,19
65602_1,BLSC,B,B1,2,F,ASY,Quebec,Chaleur Bay,-107.348262,62.27919042,59.0,6/4/2010,8/2/2010,155,214,B,2010,24,23.0,B,S,SM,SM,89,1,3.120704107,0.161643836,6.612788633,0.090909091,0.00102145,2
65602_1,BLSC,M,M1,2,F,ASY,Quebec,Chaleur Bay,-94.72321644,60.07904195,4.0,8/16/2010,8/20/2010,228,232,F,2010,18,24.0,F,B,WM,WM,89,1,3.120704107,0.010958904,6.612788633,0.090909091,0.00102145,24
65602_1,BLSC,M,M2,2,F,ASY,Quebec,Chaleur Bay,-84.65512416,55.39675129,6.0,8/27/2010,9/2/2010,239,245,F,2010,30,18.0,F,F,MD,WM,89,1,3.120704107,0.016438356,6.612788633,0.090909091,0.00102145,23
65603_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-104.5425196,63.07564485,54.0,6/15/2009,8/8/2009,166,220,B,2009,21,31.0,B,S,SM,SM,89,1,3.120704107,0.147945205,6.612788633,0.142857143,0.001605136,2
65603_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-79.10371575,53.22393748,71.04166667,8/23/2009,11/2/2009,235,306,F,2009,23,21.0,F,B,WM,WM,89,1,3.120704107,0.194634703,6.612788633,0.142857143,0.001605136,19
65603_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-70.05950134,41.53941565,148.9583333,11/6/2009,4/4/2010,310,94,W,2009,1,23.0,W,F,WM,WM,89,1,3.120704107,0.408105023,6.612788633,0.142857143,0.001605136,8
65603_1,BLSC,S,S1,2,F,ASY,Quebec,Chaleur Bay,-65.85396694,48.12809234,27.0,4/11/2010,5/8/2010,101,128,S,2010,31,1.0,S,W,SM,SM,89,1,3.120704107,0.073972603,6.612788633,0.142857143,0.001605136,15
65603_1,BLSC,B,B1,2,F,ASY,Quebec,Chaleur Bay,-74.03647372,50.74598713,36.0,5/14/2010,6/19/2010,134,170,B,2010,20,31.0,B,S,SM,SM,89,1,3.120704107,0.098630137,6.612788633,0.142857143,0.001605136,13
65603_1,BLSC,M,M1,2,F,ASY,Quebec,Chaleur Bay,-79.02759827,52.95364311,85.0,6/26/2010,9/19/2010,177,262,F,2010,14,20.0,F,B,WM,WM,89,1,3.120704107,0.232876712,6.612788633,0.142857143,0.001605136,19
65607_1,BLSC,S,S2,1,F,ASY,Quebec,Chaleur Bay,-66.51480789,50.1344607,10.0,5/22/2009,6/1/2009,142,152,S,2009,15,31.0,S,S,SD,SM,89,1,3.120704107,0.02739726,6.612788633,0.076923077,0.000864304,15
65607_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-83.91679902,53.86353819,13.0,6/8/2009,6/21/2009,159,172,S,2009,30,15.0,S,S,SD,SM,89,1,3.120704107,0.035616438,6.612788633,0.076923077,0.000864304,23
65607_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-96.14824231,59.1548074,37.0,6/25/2009,8/1/2009,176,213,B,2009,18,30.0,B,S,SM,SM,89,1,3.120704107,0.101369863,6.612788633,0.076923077,0.000864304,24
65607_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-88.62886666,56.73281852,66.0,8/5/2009,10/10/2009,217,283,F,2009,29,18.0,F,B,WM,WM,89,1,3.120704107,0.180821918,6.612788633,0.076923077,0.000864304,23
65607_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-82.31292084,54.24242285,3.0,10/14/2009,10/17/2009,287,290,F,2009,30,29.0,F,F,MD,WM,89,1,3.120704107,0.008219178,6.612788633,0.076923077,0.000864304,19
65607_1,BLSC,M,M3,1,F,ASY,Quebec,Chaleur Bay,-79.73680003,52.0841269,12.04166667,10/21/2009,11/2/2009,294,306,F,2009,14,30.0,F,F,MD,WM,89,1,3.120704107,0.032990868,6.612788633,0.076923077,0.000864304,19
65607_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-73.2144283,40.6159406,20.0,11/7/2009,11/27/2009,311,331,W,2009,2,14.0,W,F,WM,WM,89,1,3.120704107,0.054794521,6.612788633,0.076923077,0.000864304,8
65607_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-70.63427675,41.33336493,129.9583333,11/30/2009,4/9/2010,334,99,W,2009,1,2.0,W,W,WD,W,89,1,3.120704107,0.356050228,6.612788633,0.076923077,0.000864304,8
65607_1,BLSC,S,S1,2,F,ASY,Quebec,Chaleur Bay,-64.71124393,46.70383188,7.0,4/13/2010,4/20/2010,103,110,S,2010,12,1.0,S,W,SM,SM,89,1,3.120704107,0.019178082,6.612788633,0.076923077,0.000864304,14
65607_1,BLSC,S,S2,2,F,ASY,Quebec,Chaleur Bay,-65.04325455,50.26930065,19.0,4/26/2010,5/15/2010,116,135,S,2010,15,12.0,S,S,SD,SM,89,1,3.120704107,0.052054795,6.612788633,0.076923077,0.000864304,15
65607_1,BLSC,B,B1,2,F,ASY,Quebec,Chaleur Bay,-95.60224973,57.75875409,4.0,5/25/2010,5/29/2010,145,149,B,2010,18,15.0,B,S,SM,SM,89,1,3.120704107,0.010958904,6.612788633,0.076923077,0.000864304,24
65607_1,BLSC,B,B2,2,F,ASY,Quebec,Chaleur Bay,-96.04466494,59.17868245,60.0,6/2/2010,8/1/2010,153,213,B,2010,18,18.0,B,B,BD,B,89,1,3.120704107,0.164383562,6.612788633,0.076923077,0.000864304,24
65609_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-78.9717341,53.24353134,19.0,6/11/2009,6/30/2009,162,181,F,2009,23,31.0,F,S,SM,SM,89,1,3.120704107,0.052054795,6.612788633,0.090909091,0.00102145,19
65609_1,BLSC,M,M2,1,F,ASY,Quebec,Chaleur Bay,-80.7521658,52.65895396,16.0,7/3/2009,7/19/2009,184,200,F,2009,14,23.0,F,F,MD,WM,89,1,3.120704107,0.043835616,6.612788633,0.090909091,0.00102145,19
65609_1,BLSC,M,M3,1,F,ASY,Quebec,Chaleur Bay,-82.13311374,53.55620915,64.0,7/23/2009,9/25/2009,204,268,F,2009,30,14.0,F,F,MD,WM,89,1,3.120704107,0.175342466,6.612788633,0.090909091,0.00102145,19
65609_1,BLSC,M,M4,1,F,ASY,Quebec,Chaleur Bay,-78.90598698,52.61964555,32.0,9/29/2009,10/31/2009,272,304,F,2009,14,30.0,F,F,MD,WM,89,1,3.120704107,0.087671233,6.612788633,0.090909091,0.00102145,19
65609_1,BLSC,W,W1,1,F,ASY,Quebec,Chaleur Bay,-75.15139588,39.02303273,42.0,11/7/2009,12/19/2009,311,353,W,2009,3,14.0,W,F,WM,WM,89,1,3.120704107,0.115068493,6.612788633,0.090909091,0.00102145,7
65609_1,BLSC,W,W2,1,F,ASY,Quebec,Chaleur Bay,-79.56220475,32.94209283,86.95833333,12/23/2009,3/20/2010,357,79,W,2009,4,3.0,W,W,WD,W,89,1,3.120704107,0.238242009,6.612788633,0.090909091,0.00102145,6
65609_1,BLSC,SM,St,1,F,ASY,Quebec,Chaleur Bay,-73.13709635,40.35894832,14.0,3/27/2010,4/10/2010,86,100,S,2010,2,4.0,S,W,SM,SM,89,1,3.120704107,0.038356164,6.612788633,0.090909091,0.00102145,8
65609_1,BLSC,S,S1,2,F,ASY,Quebec,Chaleur Bay,-66.21838307,47.88250212,25.0,4/15/2010,5/10/2010,105,130,S,2010,31,2.0,S,S,SD,SM,89,1,3.120704107,0.068493151,6.612788633,0.090909091,0.00102145,15
65609_1,BLSC,M,M1,2,F,ASY,Quebec,Chaleur Bay,-79.98584868,51.78236157,16.0,5/18/2010,6/3/2010,138,154,F,2010,14,31.0,F,S,SM,SM,89,1,3.120704107,0.043835616,6.612788633,0.090909091,0.00102145,19
65609_1,BLSC,M,M2,2,F,ASY,Quebec,Chaleur Bay,-81.34703235,52.8032325,9.0,6/6/2010,6/15/2010,157,166,F,2010,14,14.0,F,F,MD,WM,89,1,3.120704107,0.024657534,6.612788633,0.090909091,0.00102145,19
65610_1,BLSC,BM,St,1,F,ASY,Quebec,Chaleur Bay,-86.72170977,56.18503465,47.0,5/25/2009,7/11/2009,145,192,S,2009,29,31.0,S,S,SD,SM,89,1,3.120704107,0.128767123,6.612788633,0.083333333,0.00093633,23
65610_1,BLSC,B,B1,1,F,ASY,Quebec,Chaleur Bay,-102.5787948,62.82913185,22.0,7/15/2009,8/6/2009,196,218,B,2009,21,29.0,B,S,SM,SM,89,1,3.120704107,0.060273973,6.612788633,0.083333333,0.00093633,5
65610_1,BLSC,MM,St,1,F,ASY,Quebec,Chaleur Bay,-89.11357644,56.96080477,2.0,8/10/2009,8/12/2009,222,224,F,2009,29,21.0,F,B,WM,WM,89,1,3.120704107,0.005479452,6.612788633,0.083333333,0.00093633,23
65610_1,BLSC,M,M1,1,F,ASY,Quebec,Chaleur Bay,-82.25923767,54.14990065,65.0,8/16/2009,10/20/2009,228,293,F,2009,30,29.0,F,F,MD,WM,89,1,3.120704107,0.178082192,6.612788633,0.083333333,0.00093633,19
